seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
29,0.1,top1,297,254,292,50,50,50,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,100,100,100,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,250,250,250,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,500,500,500,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,1000,1000,1000,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,2000,2000,2000,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,3000,3000,3000,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,4000,4000,4000,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,5000,5000,5000,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,297,254,292,inf,inf,1000000000000,254,1,0,292,1,0.2322834646,0.2322834646,0.2450787402,0.2450787402,0.2294520548,0.2294520548,1,1,0.2637795276,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,1,1,1,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,10,10,10,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,50,50,50,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,100,100,100,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,250,250,250,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,500,500,500,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,1000,1000,1000,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,2000,2000,2000,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,3000,3000,3000,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,4000,4000,4000,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,5000,5000,5000,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,298,224,252,inf,inf,1000000000000,224,1,0,252,1,0.2544642857,0.2544642857,0.2686011905,0.2686011905,0.253968254,0.253968254,1,1,0.2857142857,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,1,1,1,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,10,10,10,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,50,50,50,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,100,100,100,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,250,250,250,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,500,500,500,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,1000,1000,1000,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,2000,2000,2000,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,3000,3000,3000,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,4000,4000,4000,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,5000,5000,5000,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,299,615,702,inf,inf,1000000000000,615,1,0,702,1,0.2308943089,0.2308943089,0.245327139,0.245327139,0.2307692308,0.2307692308,1,1,0.2634146341,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,1,1,1,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,10,10,10,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,50,50,50,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,100,100,100,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,250,250,250,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,500,500,500,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,1000,1000,1000,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,2000,2000,2000,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,3000,3000,3000,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,4000,4000,4000,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,5000,5000,5000,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,300,573,664,inf,inf,1000000000000,573,1,0,664,1,0.2408376963,0.2408376963,0.2553810355,0.2553810355,0.234939759,0.234939759,1,1,0.2722513089,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,1,1,1,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,10,10,10,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,50,50,50,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,100,100,100,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,250,250,250,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,500,500,500,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,1000,1000,1000,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,2000,2000,2000,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,3000,3000,3000,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,4000,4000,4000,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,5000,5000,5000,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,301,552,616,inf,inf,1000000000000,552,1,0,616,1,0.231884058,0.231884058,0.2403985507,0.2403985507,0.224025974,0.224025974,1,1,0.25,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,1,1,1,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,10,10,10,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,50,50,50,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,100,100,100,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,250,250,250,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,500,500,500,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,1000,1000,1000,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,2000,2000,2000,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,3000,3000,3000,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,4000,4000,4000,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,5000,5000,5000,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,302,490,570,inf,inf,1000000000000,490,1,0,570,1,0.2387755102,0.2387755102,0.2569727891,0.2569727891,0.2385964912,0.2385964912,1,1,0.2775510204,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,1,1,1,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,10,10,10,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,50,50,50,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,100,100,100,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,250,250,250,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,500,500,500,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,1000,1000,1000,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,2000,2000,2000,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,3000,3000,3000,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,4000,4000,4000,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,5000,5000,5000,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,303,485,542,inf,inf,1000000000000,485,1,0,542,1,0.2453608247,0.2453608247,0.2649484536,0.2649484536,0.2564575646,0.2564575646,1,1,0.2865979381,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,1,1,1,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,10,10,10,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,50,50,50,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,100,100,100,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,250,250,250,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,500,500,500,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,1000,1000,1000,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,2000,2000,2000,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,3000,3000,3000,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,4000,4000,4000,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,5000,5000,5000,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,304,281,328,inf,inf,1000000000000,281,1,0,328,1,0.1814946619,0.1814946619,0.2034400949,0.2034400949,0.1981707317,0.1981707317,1,1,0.231316726,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,1,1,1,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,10,10,10,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,50,50,50,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,100,100,100,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,250,250,250,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,500,500,500,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,1000,1000,1000,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,2000,2000,2000,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,3000,3000,3000,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,4000,4000,4000,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,5000,5000,5000,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,305,295,328,inf,inf,1000000000000,295,1,0,328,1,0.2203389831,0.2203389831,0.2374011299,0.2374011299,0.2317073171,0.2317073171,1,1,0.2576271186,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,1,1,1,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,10,10,10,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,50,50,50,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,100,100,100,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,250,250,250,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,500,500,500,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,1000,1000,1000,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,2000,2000,2000,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,3000,3000,3000,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,4000,4000,4000,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,5000,5000,5000,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,306,513,582,inf,inf,1000000000000,513,1,0,582,1,0.2553606238,0.2553606238,0.2713450292,0.2713450292,0.2577319588,0.2577319588,1,1,0.2923976608,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,1,1,1,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,10,10,10,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,50,50,50,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,100,100,100,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,250,250,250,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,500,500,500,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,1000,1000,1000,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,2000,2000,2000,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,3000,3000,3000,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,4000,4000,4000,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,5000,5000,5000,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,307,510,588,inf,inf,1000000000000,510,1,0,588,1,0.2274509804,0.2274509804,0.2444444444,0.2444444444,0.2295918367,0.2295918367,1,1,0.2647058824,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,1,1,1,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,10,10,10,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,50,50,50,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,100,100,100,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,250,250,250,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,500,500,500,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,1000,1000,1000,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,2000,2000,2000,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
29,0.1,top1,308,497,562,3000,3000,3000,497,1,0,562,1,0.2253521127,0.2253521127,0.2461435278,0.2461435278,0.2366548043,0.2366548043,1,1,0.2676056338,0,1,1,0,0,0,0
